game_id,game_name,developers,release_date,created_date,num_categories,num_levels,num_runs,num_users,num_guests
y654ll7d,Teleportower Plus,qe5k9rev,2010-12-21,2018-07-24T06:59:30Z,4,1,64,5,0
46w227q6,Asphalt 6: Adrenaline,w63d7dzx,2010-12-21,2021-06-15T19:34:01Z,16,32,6,3,0
76rxqzv6,Costume Quest: Grubbins on Ice,v69n7nex,2010-12-21,2020-10-23T23:25:56Z,4,0,7,3,0
o1y9emk6,Flight,None,2010-12-21,2021-01-11T17:16:06Z,6,5,49,16,1
w6jqj41j,DJManiax,None,2010-12-21,2017-04-16T03:09:24Z,1,0,2,2,0
o6g5qn12,A World of Keflings,None,2010-12-22,2017-01-22T19:58:28Z,5,0,12,10,2
k6q4ppmd,Cyber troopers virtual-on Force,nerk3gzj,2010-12-22,2018-02-16T18:08:01Z,5,0,3,2,0
k6q4vpzd,Max and the Magic Marker,4epd5oer,2010-12-22,2020-12-14T03:15:00Z,7,75,35,3,0
nd2elred,Wipeout: In The Zone,None,2010-12-25,2020-09-23T22:56:36Z,4,0,1,1,0
kdkzn7xd,JoJo's Bizarre Adventure: The 7th Stand User,mznyyo6r,2010-12-25,2020-12-08T10:05:28Z,2,0,1,1,0
9d3rkvgd,Roblox: The Dropper,None,2010-12-27,2018-08-13T15:24:26Z,3,17,28,7,0
yd4o8ew1,Dead Rising 2: Case West,1zkk29zj,2010-12-27,2018-10-04T23:27:28Z,5,0,13,4,1
j1n88kx1,chick chick BOOM,nervdo6j,2010-12-27,2021-06-16T17:25:04Z,8,4,14,6,0
76r39z46,Sqrxz 2,4epkdo6r,2010-12-27,2021-09-08T16:11:41Z,2,0,1,1,0
4d7nx8z6,Touhou Kobuto V: Burst Battle,None,2010-12-30,2021-07-23T16:44:36Z,2,0,15,2,0
k6qwn06g,Touhou Koukayaku - The Game,l1zkn7zj,2010-12-30,2014-12-17T11:22:19Z,1,0,12,7,0
3dx37pdy,Cthulhu Saves the World,w63l4j6x,2010-12-30,2015-02-28T06:04:39Z,4,0,42,8,0
w6j7ez76,Skatoony: Earl About Town,None,2010-12-31,2021-11-08T18:18:38Z,1,0,2,2,0
46wkzl6r,Where is 2011?,2jev8g6k,2010-12-31,2017-06-25T18:33:25Z,1,0,11,10,0
76rm8e18,SpaceChem,None,2011-01-01,2016-10-27T08:57:07Z,2,11,16,3,0
j1lx841g,Ben 10: Galactic Racing,None,2011-01-01,2016-11-15T13:28:44Z,2,0,1,1,0
o6g59o12,The Cube,None,2011-01-01,2017-02-09T04:22:30Z,4,0,6,4,0
k6q7w9dg,First Day At School,None,2011-01-01,2017-02-12T20:44:57Z,1,0,19,19,0
m1zzxm10,Multiple Command & Conquer Games,5mznnvzr,2011-01-01,2017-04-16T06:16:23Z,6,0,1,1,0
m1zrq2d0,Alter Ego,None,2011-01-01,2017-06-30T16:45:47Z,1,0,14,11,0
w6jloyed,Dora's Puppy Adventure,None,2011-01-01,2017-10-17T02:58:39Z,3,0,11,8,0
pd0wxrw1,Echoes of the Past: The Citadels of Time,3zyqxpe4,2011-01-01,2017-10-23T18:20:06Z,6,0,1,1,0
k6qwmqo6,TOUKA,None,2011-01-01,2021-04-08T04:56:59Z,3,16,54,4,0
46w2zg36,OUKA,None,2011-01-01,2021-04-09T03:15:45Z,2,16,18,4,1
268wwx56,Cuboy Quest,None,2011-01-01,2021-06-04T15:48:33Z,3,30,66,7,1
9d388491,Tap The Frog: Doodle,ge02y5zp,2011-01-01,2021-06-26T01:38:18Z,8,88,609,22,0
k6qwj2m6,Nick Block Party,None,2011-01-01,2021-09-27T14:52:04Z,6,9,34,6,1
o1yj0l41,Powergolf ,None,2011-01-01,2021-11-28T16:43:20Z,1,0,4,2,0
9d3850e1,Z-Type,leqlrq6w,2011-01-01,2022-01-30T17:44:14Z,8,0,31,9,0
j1lqyre6,LEGO Harbour Game,None,2011-01-01,2022-02-23T02:43:32Z,2,0,3,2,0
o1yjnp21,Multiple Cactus McCoy Games,None,2011-01-01,2022-03-22T16:02:15Z,4,0,2,2,0
w6j7zw76,Quintuplication,None,2011-01-01,2022-05-26T13:38:55Z,1,0,4,2,0
yd4kwe56,Power Rangers Samurai: Rangers Together  Samurai Forever,None,2011-01-01,2022-07-26T07:42:49Z,2,10,11,1,0
26887k6p,E.Y.E: Divine Cybermancy,None,2011-01-01,2015-07-23T11:33:48Z,7,0,18,7,0
j1nzox1p,Stick RPG 2,None,2011-01-01,2015-07-23T21:58:48Z,4,0,39,13,1
lde0le63,F.E.A.R. 3,None,2011-01-01,2015-07-28T21:39:03Z,7,8,104,34,4
46wekq6r,LightFish,None,2011-01-01,2015-07-28T21:45:48Z,2,0,1,1,0
j1ny7x6p,Stacking,v69n7nex,2011-01-01,2015-08-02T20:16:49Z,4,0,102,18,0
46wl331r,T.E.C. 3001,None,2011-01-01,2015-08-02T20:36:02Z,2,0,2,1,0
o6gvln62,Insanely Twisted Shadow Planet,None,2011-01-01,2015-08-02T20:36:27Z,2,0,4,2,2
kdkyjl1m,Super Bat Puncher (Demo),None,2011-01-01,2015-08-09T20:49:07Z,2,0,24,16,0
76ryll18,Dragon Ball Z: Ultimate Tenkaichi,None,2011-01-01,2015-08-14T05:57:26Z,2,0,3,2,0
kdkyrl1m,Space Is Key,None,2011-01-01,2015-08-15T16:32:50Z,1,0,77,45,1
pdv5pk6w,To The Moon,4ne4ggem,2011-01-01,2015-08-19T03:03:27Z,3,0,30,9,0
76ryre18,Gemini Rue,None,2011-01-01,2015-08-25T12:22:15Z,1,0,4,3,0
46wl8n1r,Clear Vision 4,None,2011-01-01,2015-09-01T22:35:59Z,1,0,3,3,0
pd0lk0de,Bad Ice Cream,None,2011-01-01,2015-09-02T19:15:38Z,4,48,315,34,5
3dxl4pdy,Asakura! P,None,2011-01-01,2015-09-06T16:14:10Z,2,0,11,2,0
pd0le0de,Uncharted 3 Co-op,None,2011-01-01,2015-09-06T20:16:50Z,8,17,55,11,8
yd4v2pde,Calmere Nightmare,None,2011-01-01,2015-09-10T00:52:04Z,2,0,6,5,0
46wwzq6r,Sonic Before the Sequel,3zylkq64,2011-01-01,2015-09-18T20:21:57Z,7,49,77,9,0
o1yn9odq,Homefront,dv69d8zx,2011-01-01,2015-09-20T03:31:30Z,3,7,21,13,0
9d32e91l,Fortix 2,None,2011-01-01,2015-10-01T00:43:43Z,1,0,3,3,0
46wwvl6r,Defy Gravity,v6dvmx62,2011-01-01,2015-10-13T02:48:44Z,5,24,92,14,0
2682n96p,Epic Battle Fantasy Adventure Story,v6dqqmz2,2011-01-01,2015-10-15T19:29:27Z,8,32,185,13,0
9don7k1p,Epic Battle Fantasy: Bullet Heaven,k625386x,2011-01-01,2015-10-15T19:33:28Z,3,0,4,3,0
4d738g17,Stronghold 3,None,2011-01-01,2015-10-20T14:32:40Z,1,0,1,1,0
j1nqly1p,Hydra Castle Labyrinth,None,2011-01-01,2015-11-03T03:50:24Z,2,0,8,3,0
k6qk2x6g,Elephant Quest,None,2011-01-01,2015-11-25T01:35:47Z,4,0,36,14,0
y65yq8de,Monster High Ghoul Spirit,None,2011-01-01,2015-11-27T17:59:30Z,2,0,5,2,1
m1m2wxd2,Stealth Bastard: Tactical Espionage Arsehole,v6dlm9e2,2011-01-01,2015-12-01T01:23:04Z,2,0,1,1,0
o1yyyv1q,Lord of the Rings: War in the North,None,2011-01-01,2015-12-06T17:16:29Z,4,0,33,19,0
o1yy821q,Cartoon Network Punch Time Explosion XL,myzo1keq,2011-01-01,2015-12-19T17:20:09Z,3,0,30,7,2
9d3v3y6l,Afterfall: Insanity,None,2011-01-01,2016-01-17T22:28:07Z,4,0,3,1,0
k6q0rx1g,BEEP,None,2011-01-01,2016-01-21T01:46:51Z,2,0,15,9,0
pd09zlde,Shadows of the Damned,None,2011-01-01,2016-01-22T19:23:33Z,4,0,8,7,0
4d7qel67,Conduit 2,None,2011-01-01,2016-01-22T19:27:32Z,3,9,5,2,0
nd292360,Dissidia 012 Final Fantasy,None,2011-01-01,2016-01-27T00:05:18Z,5,0,6,5,0
v1p70z18,Exit Path 2,None,2011-01-01,2016-02-04T18:12:39Z,4,10,33,7,1
9d3v906l,Kung-Fu: High Impact,None,2011-01-01,2016-02-10T03:11:08Z,1,0,6,1,0
pdv8qo6w,Fireboy and Watergirl 3 - The Ice Temple,None,2011-01-01,2016-02-13T21:01:32Z,8,37,157,39,4
nd29qv60,Fireboy and Watergirl 3 - The Forest Temple Again,None,2011-01-01,2016-02-14T14:42:45Z,4,0,12,9,2
369e00dl,On The Run Vegas,None,2011-01-01,2016-02-14T19:15:32Z,2,0,3,1,2
9do7v76p,Super Mario RPG: Armageddon,"yzolvnzq,k62jl8ex",2011-01-01,2016-02-27T16:59:25Z,3,0,29,8,0
w6j8741j,Super Mario 64 MADNESS,None,2011-01-01,2016-03-05T16:17:21Z,5,24,114,14,0
yd4n7x6e,Way of the Samurai 4,None,2011-01-01,2016-03-10T02:25:01Z,2,0,36,12,0
268m8ydp,Killzone 3,yge0rnep,2011-01-01,2016-03-17T15:44:18Z,6,9,7,2,0
3dx7ly6y,Meta Knight Adventure,"nzmglvz0,pe18pv6o",2011-01-01,2016-03-18T02:15:16Z,1,0,14,3,2
9d3qy91l,Acceleration of Suguri X-Edition,None,2011-01-01,2016-03-22T05:55:29Z,1,0,2,2,0
9dop9k6p,Coinbox Hero,None,2011-01-01,2016-03-31T02:26:54Z,2,0,18,12,1
o1y7wv1q,Newer: Holiday Special,None,2011-01-01,2016-04-02T09:14:08Z,4,8,134,18,2
268mj9dp,Monster RPG 2,None,2011-01-01,2016-04-02T09:26:33Z,2,0,3,1,0
76rrmv68,Duty Calls: The Calm Before the Storm,None,2011-01-01,2016-04-02T09:52:12Z,3,0,43,18,0
m1z79260,Pilotwings Resort,"5yz82qzw,nzm15vz0",2011-01-01,2016-04-19T04:30:19Z,2,6,6,4,0
pdvmvvdw,Xotic,None,2011-01-01,2016-05-28T04:26:56Z,4,0,11,2,0
ldeepjd3,Atom Zombie Smasher,k625xw6x,2011-01-01,2016-06-08T23:41:12Z,5,0,3,3,0
nd2xov60,The Visitor Returns,None,2011-01-01,2016-06-23T02:43:44Z,1,0,7,7,0
ldeoze63,Ace Combat: Assault Horizon,None,2011-01-01,2016-07-21T04:04:04Z,1,0,1,1,0
pdvknr6w,Brink,nw63kjex,2011-01-01,2016-07-30T17:02:33Z,7,24,91,30,2
k6qnqx6g,Call of Juarez: The Cartel,4ne411em,2011-01-01,2016-08-15T05:20:23Z,4,15,42,10,1
3dxpr56y,Spider-Man: Edge of Time,5k62w6x2,2011-01-01,2016-08-18T02:36:30Z,6,0,22,4,0
46wxgl1r,Candles,None,2011-01-01,2016-08-18T02:39:06Z,2,0,7,6,0
j1lv5jdg,SM64 The 10 Lost Stars,None,2011-01-01,2016-10-16T18:45:51Z,3,2,7,1,1
kdkzyled,Muumit ja Suuri Syysjuhla DS,None,2011-01-01,2019-02-17T05:23:21Z,1,0,1,1,0
4d793gz1,Portal Unity,None,2011-01-01,2019-04-23T17:40:33Z,8,25,41,10,1
268ekvy6,Soul Brother,None,2011-01-01,2019-05-31T16:57:53Z,3,0,4,2,0
kdkz25qd,Jak and Daxter: Category Extension,None,2011-01-01,2019-06-21T09:54:33Z,11,5,721,109,0
9d3rvy0d,Shaman Showdown Team Up!,None,2011-01-01,2019-08-13T16:39:57Z,5,13,25,5,2
v1po7wz6,Transformers: Dark of the Moon (Mobile),None,2011-01-01,2019-08-18T18:20:06Z,1,0,1,1,0
j1llvo41,I Spy Castle,None,2011-01-01,2020-05-10T00:52:46Z,3,0,16,7,0
n268oo1p,Serious Sam 3: BFE,qleqmnzw,2011-01-01,None,6,15,137,41,4
om1mlp62,Serious Sam: The Random Encounter,None,2011-01-01,None,1,0,2,1,0
kyd4jxde,Amnesia: Justine,4rzjv1zl,2011-01-01,None,5,4,165,37,0
qw6jqx1j,Harry Potter and the Deathly Hallows Part 2,p6xllk61,2011-01-01,None,5,12,359,41,1
yd4okg1e,The Binding of Isaac: The Wrath of the Lamb,None,2011-01-01,None,3,0,31,11,16
369pw31l,Catherine,qleqnew8,2011-01-01,None,8,4,292,55,8
kdkz8qdm,Q.U.B.E.,None,2011-01-01,None,1,0,42,14,2
9dow271p,Call of Duty: Modern Warfare 3,"5mzn3oer,yge0o3ep",2011-01-01,None,10,40,1493,246,37
9dow771p,Bionic Commando Rearmed 2,None,2011-01-01,None,2,0,0,0,0
nd2e0rd0,Hard Reset,None,2011-01-01,None,4,0,12,5,1
4d79gl17,Monster Hunter 3 Ultimate,myzo3pzq,2011-01-01,None,10,315,64,17,14
4d7n4g67,Sentier Mystérieux,None,2011-01-01,2014-12-10T05:16:18Z,2,0,15,3,0
kdkmg21m,Momodora 2,None,2011-01-01,2014-12-17T11:22:15Z,2,0,24,7,1
9do8ee1p,Youyou Kengeki Musou,None,2011-01-01,2014-12-19T07:59:37Z,3,0,56,10,0
nd28qrd0,Solar 2,None,2011-01-01,2014-12-19T20:19:15Z,3,0,37,19,1
4d7nrz67,Uncharted 3: Drake's Deception,None,2011-01-01,2014-12-19T21:32:39Z,5,22,261,53,0
j1n48l6p,Project M,w6327jex,2011-01-01,2015-01-01T13:26:48Z,11,7,1043,156,25
9doxkkdp,Celestial Mechanica,None,2011-01-01,2015-01-02T18:39:11Z,2,0,25,7,0
369w73dl,Combat of Giants: Dinosaurs 3D,None,2011-01-01,2015-01-03T16:39:14Z,1,0,3,2,0
v1ple768,Gyakuten Kenji 2,None,2011-01-01,2015-01-07T20:54:29Z,2,5,7,2,0
j1n4jx6p,Driver: San Francisco,None,2011-01-01,2015-01-13T22:36:18Z,3,31,134,39,0
k6qp3xdg,Bulletstorm,None,2011-01-01,2015-01-24T05:51:44Z,4,19,30,17,1
369yp21l,Section 8: Prejudice,None,2011-01-01,2015-01-26T05:49:50Z,6,9,13,4,0
o6gw7812,Duke Nukem Forever,None,2011-01-01,2015-01-30T06:29:00Z,3,0,18,6,0
j1l7e4dg,Trine 2,y4zwv06k,2011-01-01,2015-02-11T00:43:30Z,5,20,129,32,0
ldemve13,Big Bang Beat Revolve,None,2011-01-01,2015-02-11T14:05:58Z,1,0,1,1,0
j1np5w6p,BloodRayne: Betrayal,"4zwg3q6k,93zyoj64",2011-01-01,2015-02-13T23:14:41Z,5,15,39,4,0
268pr7dp,Sengoku Basara 3: Utage,None,2011-01-01,2015-02-13T23:15:05Z,1,0,1,1,0
4d70k317,Bleach: Soul Resurrección,None,2011-01-01,2015-02-15T09:53:36Z,4,42,30,6,1
j1l99j1g,Anno 2070,"1zk912ej,2jev38zk",2011-01-01,2015-02-19T14:04:31Z,12,16,46,8,0
9d33k0dl,Tarakannik 2,None,2011-01-01,2015-02-20T20:12:11Z,11,40,3,1,0
kdkjoq1m,Touhou Shinreibyou ~ Ten Desires,None,2011-01-01,2015-02-26T18:20:54Z,6,0,32,9,1
k6qj70dg,OFF,None,2011-01-01,2015-03-06T07:16:53Z,3,0,71,14,1
v1pjnm18,Atelier Meruru: The Apprentice of Arland,None,2011-01-01,2015-03-08T22:58:21Z,2,0,4,2,0
76rg4l18,Mario & Sonic at the London 2012 Olympic Games (Wii),None,2011-01-01,2015-03-15T05:36:32Z,6,6,494,142,8
pd072l6e,Lawn Mower,None,2011-01-01,2015-03-18T07:19:35Z,2,0,194,83,4
369g721l,Magicka,yz81n36w,2011-01-01,2015-03-18T07:21:22Z,2,0,14,10,0
k6q2jx6g,Learn to Fly 2,4rzj1ozl,2011-01-01,2015-03-18T07:41:29Z,4,0,266,64,3
46wyyldr,Diamond Hollow 2,None,2011-01-01,2015-03-18T08:15:11Z,5,7,23,11,0
j1ngze6p,The Dropper,None,2011-01-01,2015-03-19T04:11:24Z,2,0,40,24,0
3dx0xpdy,Ultimate Marvel vs. Capcom 3,myzo3pzq,2011-01-01,2015-03-25T04:15:15Z,3,50,156,50,2
268xlo1p,I Wanna Kill The Guy,None,2011-01-01,2015-03-28T00:51:38Z,2,0,48,14,1
j1nm7w6p,Renegade Ops,None,2011-01-01,2015-04-09T14:29:07Z,2,0,4,4,0
pdvrjv1w,Fantasy Explorer Nitroid!,4ne43mzm,2011-01-01,2015-04-24T05:15:52Z,1,0,4,1,1
46w5ll6r,Aban Hawkins & the 1000 SPIKES,None,2011-01-01,2015-05-07T02:16:28Z,1,0,1,1,0
4d743rd7,I Wanna Be The ORE TUEEEEE!!!,None,2011-01-01,2015-05-11T01:21:17Z,1,0,52,40,1
ldekrxd3,Doom & Destiny,None,2011-01-01,2015-05-17T23:33:08Z,7,7,27,6,0
m1mo4j62,Escape From Puppy Death Factory,None,2011-01-01,2015-05-17T23:35:33Z,3,0,7,3,0
2685056p,Warblade (iOS),None,2011-01-01,2015-05-18T03:39:24Z,2,0,0,0,0
pdvrmo1w,Duck Life 3: Evolution,None,2011-01-01,2015-05-19T19:04:03Z,3,0,404,128,1
j1nmky6p,Worms 4: Mayhem / Ultimate Mayhem,None,2011-01-01,2015-05-22T02:07:51Z,4,46,113,14,1
2685jk6p,Spiral Knights,None,2011-01-01,2015-05-24T19:10:53Z,4,5,134,34,21
3dx5rp1y,No Time to Explain,None,2011-01-01,2015-05-24T19:20:00Z,2,0,2,1,0
76rlmq68,Disgaea 4,None,2011-01-01,2015-05-24T19:25:45Z,2,0,11,4,0
3695kldl,Warhammer 40 000: Space Marine,None,2011-01-01,2015-05-26T00:46:15Z,2,0,34,14,0
w6jnp41j,Infinity Blade II,None,2011-01-01,2015-06-01T20:54:26Z,5,0,20,6,0
m1zmym60,White Knight Chronicles II,None,2011-01-01,2015-06-20T04:40:45Z,1,0,1,1,0
y65qz86e,Warhammer 40 000: Kill Team,None,2011-01-01,2015-06-22T23:32:36Z,4,0,6,4,0
w6j3j2dj,Before the Echo,None,2011-01-01,2015-07-10T04:32:46Z,2,0,11,9,0
m1mz4jd2,Cactus McCoy and the Curse of Thorns,None,2011-01-01,2015-07-12T11:19:32Z,9,12,187,28,0
k6qzn96g,Marvel vs. Capcom 3: Fate of Two Worlds,None,2011-01-01,2015-07-14T21:48:59Z,1,0,0,0,0
m1mzp4d2,Warhammer 40 000: Dawn of War II - Retribution,None,2011-01-01,2015-07-19T04:41:36Z,4,0,11,4,0
yd4zew6e,Escape Goat,None,2011-01-01,2015-07-19T04:42:25Z,3,0,32,5,4
lde330n6,Slime laboratory,None,2011-01-01,2017-12-04T12:59:56Z,3,0,6,5,0
o6glkzxd,Dig to China,1zk4p76j,2011-01-01,2018-02-11T11:23:55Z,5,0,51,19,0
o1y9qz26,The Pilgrim's Progress,y4zwm26k,2011-01-01,2018-05-31T06:58:59Z,2,0,1,1,0
268ezg76,Fireboy and Watergirl 4 - The Crystal Temple,None,2011-01-01,2018-06-27T06:52:44Z,8,39,143,42,5
nd2egw3d,Multiple Isoball Games,None,2011-01-01,2018-07-17T17:23:50Z,4,0,0,0,0
46w3ewl1,Mushroom Kingdom Stadium 64,None,2011-01-01,2018-11-19T21:01:22Z,7,1,35,12,0
9d3rxyyd,The Smurfs (DS),None,2011-01-01,2020-09-03T20:21:47Z,4,0,4,3,0
4d79w2r1,Ben 10: Savage Pursuit,None,2011-01-01,2020-12-04T08:00:55Z,2,0,29,10,0
j1lqvq46,Shaun the Sheep: Home Sheep Home,None,2011-01-01,2022-09-12T22:33:48Z,2,15,7,3,0
j1lq0wv6,Total Drama Action: Paintball Six-Shooter,None,2011-01-01,2023-02-10T03:54:51Z,1,0,1,1,0
kdkmy8l1,Righteous Quest 2,None,2011-01-02,2022-02-13T18:46:41Z,3,0,1,1,0
w6jlny2d,Sierra 7,yzop52eq,2011-01-05,2018-09-26T22:13:44Z,14,7,14,6,0
946wwn6r,NightSky,None,2011-01-06,None,2,0,33,10,4
76rxq4q6,SaGa 3: Jikuu no Hasha: Shadow or Light,None,2011-01-06,2020-09-21T12:59:29Z,1,0,8,2,0
pdvyevdw,Armor Mayhem,pe1n1q6o,2011-01-07,2017-06-11T04:16:19Z,2,18,198,26,0
369p90l1,Harry Potter and the Deathly Hallows Part 2 (DS),None,2011-01-08,2019-07-04T17:54:44Z,2,0,28,8,0
m1zwqm10,SHIFT: Freedom!,None,2011-01-08,2016-05-08T20:45:03Z,2,3,4,1,0
kdkzpxed,Arcuz 2,None,2011-01-11,2020-02-16T22:48:31Z,6,6,22,3,0
pdvemv6w,DC Universe Online,v69j4xzx,2011-01-11,2017-01-23T01:39:41Z,5,10,42,16,9
j1llgxz1,DU Super Wario Bros.,1e7l0kz7,2011-01-16,2021-01-08T06:36:26Z,9,9,47,9,0
yd4kzlx6,Bloons 2: Spring Fling,None,2011-01-16,2022-02-04T20:09:40Z,2,0,5,3,0
m1zkgpz1,Lady Gaga Saw Game,None,2011-01-17,2022-09-05T17:08:41Z,2,0,2,2,0
4d799jz1,Auralux,None,2011-01-17,2017-12-24T08:46:23Z,3,49,88,17,0
y654o9ed,MindJack,nel9q1e2,2011-01-18,2018-10-25T20:48:02Z,1,0,0,0,0
o1y7ro1q,Dissidia Duodecim Prologus Final Fantasy,None,2011-01-18,2016-03-10T02:05:12Z,3,0,11,6,0
9d3pky6l,SHIFT Extended,yzo3glzq,2011-01-18,2016-05-09T05:33:43Z,1,0,0,0,0
pdvzzk6w,LittleBigPlanet 2,5k62x8zx,2011-01-18,None,7,41,274,52,3
lde3vn56,Spare Parts,None,2011-01-18,2020-11-17T01:20:34Z,2,0,1,2,0
pd0wnxl1,K.O.L.M.I.A.M.,None,2011-01-19,2018-02-11T11:25:26Z,2,0,2,1,0
4d7m2rd7,Raskulls,None,2011-01-20,2016-12-21T18:27:44Z,4,4,13,5,1
n4d7r317,Kingdom Hearts: Birth by Sleep Final Mix,None,2011-01-20,None,7,16,26,6,3
j1lqpjv6,Panel Attack,None,2011-01-23,2022-03-20T00:14:49Z,1,0,18,11,0
9d38qoe1,Wolfenstein 1D,None,2011-01-24,2022-06-07T12:14:54Z,1,0,4,4,0
o6gn3812,Dead Space 2,None,2011-01-25,2014-12-07T15:18:39Z,4,0,355,57,0
9d3rgpyd,Dead Space 2 Category Extensions,None,2011-01-25,2021-03-05T03:23:26Z,5,0,32,3,0
o6g83n12,CORPSE PARTY -Rebuilt-,81e7ple7,2011-01-25,2015-09-30T02:28:08Z,6,0,37,8,0
k6q458od,ROBLOX: Dead Silence,rzjq1nel,2011-01-26,2020-09-01T14:50:51Z,3,0,76,82,12
46w3nq71,Legendary Wars,3zyo5q64,2011-01-27,2020-08-10T17:28:25Z,2,0,1,1,0
3dx2m241,Valkyria Chronicles 3,None,2011-01-27,2019-07-20T18:01:08Z,2,0,7,2,0
9dow4231,Hysteria Project 2,None,2011-01-27,2018-09-27T07:42:00Z,2,0,2,1,0
46wve9dr,The Last Story,"xv6d9pe2,2p6xom61",2011-01-27,2015-11-26T19:05:27Z,2,0,5,2,0
lder4x63,Gal*Gun,w63d2mzx,2011-01-27,2016-04-12T01:14:55Z,7,0,19,3,0
46wn2n6r,Ctrl CV,None,2011-01-27,2016-11-05T06:02:39Z,2,0,3,2,0
lde4ye13,Toaru Majutsu no Index,1e7qnl67,2011-01-27,2017-02-25T17:41:10Z,9,0,42,10,0
yd4opow1,I Wanna Be The Picture,None,2011-01-31,2020-08-14T10:05:23Z,1,0,1,1,0
j1n87ee1,Rockman 8 Famicom,None,2011-02-01,2021-03-21T15:42:06Z,1,0,5,2,3
76rxw4e6,Tropico 4,4zwqmqzk,2011-02-01,2017-10-02T12:39:01Z,5,46,88,12,0
o6glzq9d,Mooo!,veg8gk60,2011-02-01,2017-10-22T05:24:40Z,2,0,93,22,1
4d798xz1,ROBLOX: Shrek The Force Awakens,nzmyd7z0,2011-02-01,2020-02-27T13:00:41Z,3,0,90,56,0
y654rn3d,GROW Cannon,None,2011-02-01,2018-03-15T08:55:35Z,1,0,4,3,1
369pe331,Sticky Ninja Academy,mzn2mvzr,2011-02-02,2019-08-21T11:16:28Z,7,30,271,13,2
46w3lkq1,Icy Gifts,ge0okxep,2011-02-03,2019-02-23T20:50:13Z,3,0,29,3,0
pd0kml1e,Two Worlds II,None,2011-02-03,2017-01-23T01:21:52Z,1,0,2,1,1
y657z4de,Gastly's Hidden Haunt!,qe5xgl6v,2011-02-03,2017-05-14T18:25:05Z,6,6,41,3,0
4d7pg3d7,League of Evil,ge0x7nep,2011-02-03,2015-02-13T01:21:35Z,10,60,766,44,2
o6gnv3x1,Catch The Candy Mech,None,2011-02-03,2022-02-11T13:50:20Z,1,0,4,3,0
j1n8qwy1,Dragon Ball Kai: Ultimate Butōden,None,2011-02-03,2022-03-27T01:25:28Z,1,0,0,0,0
3dx2wey1,Brutally Unfair Knytt,None,2011-02-04,2021-02-04T08:59:02Z,2,0,2,2,0
j1le5z6g,GeoPolice,None,2011-02-05,2017-04-30T20:11:31Z,3,0,19,6,0
j1ne7ww1,ROBLOX - Party.exe,None,2011-02-06,2017-11-13T00:15:07Z,15,0,560,237,2
y655ok46,Lomando,None,2011-02-07,2021-12-19T16:49:25Z,8,3,16,11,0
268wmgk6,You Don't Know Jack,None,2011-02-08,2022-07-02T23:29:31Z,7,20,4,1,1
j1n8jmx1,Magical Zhu Zhu Princess: Castles and Carriages,None,2011-02-08,2022-12-14T17:47:52Z,1,0,1,1,0
268nx76p,Test Drive Unlimited 2,None,2011-02-08,2016-01-18T16:25:50Z,5,18,28,12,0
v1p9j868,Castaway 2,mzn3over,2011-02-09,2017-05-14T22:17:40Z,2,0,4,3,0
pd0wxl01,Cubob,None,2011-02-09,2017-10-17T04:26:16Z,2,30,283,22,2
9dowqlm1,Super Mario 4 Jugadores,v6doxme2,2011-02-09,2021-02-01T17:00:59Z,10,8,56,14,3
j1lqnr46,JellyCar 3,None,2011-02-10,2021-07-23T16:38:57Z,8,0,6,2,0
j1nevpy1,The Great Gatsby (NES),None,2011-02-11,2020-09-22T16:38:21Z,9,0,151,39,0
k6qw9296,Rebuild,None,2011-02-13,2021-08-17T15:40:16Z,5,0,18,4,0
pdvz9jk6,King's Quest III: To Heir Is Human Redux (AGD Interactive Remake),None,2011-02-15,2018-02-23T04:01:11Z,2,0,15,4,0
ldejgyl1,A Life Worth Losing,nzm9m760,2011-02-15,2022-05-20T13:26:22Z,4,0,1,1,0
j1l7redg,Hard Corps: Uprising,None,2011-02-16,2015-02-07T15:09:56Z,10,0,167,12,0
j1n8ylx1,Masyanya. Eurotour,None,2011-02-17,2022-03-01T14:58:25Z,1,0,7,6,0
nd28ev3d,Bibi & Tina: Jump & Ride,None,2011-02-18,2021-05-22T16:42:27Z,4,14,45,1,0
9d3882w1,Tiny Wings,w638qjex,2011-02-18,2021-06-10T16:58:31Z,3,6,94,19,3
y655em36,Smoothie Operator,None,2011-02-20,2022-06-07T12:15:56Z,1,0,2,2,0
v1po9qm6,Tarzan Ball,None,2011-02-21,2021-01-01T16:29:24Z,1,0,19,5,0
lde37ne6,Bloons TD,"nel1kv62,ge001xep",2011-02-21,2021-03-03T08:24:01Z,6,0,11,2,0
9doqqk1p,Knights Contract,4epxm3zr,2011-02-22,2017-07-31T00:34:48Z,2,0,5,1,0
yd4ongx1,de Blob 2 (DS),"w63p73zx,yzo3k2zq",2011-02-22,2019-10-11T01:59:13Z,7,7,105,12,1
46w3jyl1,de Blob 2,"w63p73zx,rzj7m1zl,yzo3k2zq",2011-02-22,2018-04-15T22:29:45Z,9,12,188,11,1
j1ne8jw1,Clarence's Big Chance,nelpwv62,2011-02-23,2018-02-07T03:55:30Z,11,4,22,4,0
46wq376r,THE IDOLM@STER 2,None,2011-02-24,2017-05-11T14:44:52Z,2,0,10,6,3
4d7nek36,Phantasy Star Portable 2 Infinity,p6xxm761,2011-02-24,2022-01-11T17:43:31Z,6,0,4,2,0
