game_id,game_name,release_date,created_date,num_runs,num_users,num_guests
pd0qrll1,Boogie Wings,None,1992-01-01,2022-08-20T23:23:00Z,2,4,0
yd4kqwg6,Archer Maclean's Pool,None,1992-01-01,2022-08-26T16:06:33Z,1,1,0
o6gn4po1,Agony,mzn58vzr,1992-01-01,2022-09-05T17:06:05Z,2,1,0
9d3894w1,The Dark Queen of Krynn,None,1992-01-01,2022-09-06T17:18:55Z,1,1,0
yd4kqxw6,B. Rap Boys,None,1992-01-01,2022-09-08T14:30:29Z,2,4,0
k6qwomz6,Desert Breaker,None,1992-01-01,2022-09-12T22:01:41Z,2,5,0
o1yjkjo1,Riot,None,1992-01-01,2022-09-13T17:18:00Z,1,2,0
9d38jq91,Hangzo,None,1992-01-01,2022-10-03T16:09:33Z,2,3,0
v1px88z6,Danger Express,None,1992-01-01,2022-10-05T22:01:30Z,3,3,0
yd4kjeg6,Tank Force,None,1992-01-01,2022-10-10T17:21:27Z,2,3,0
v1px8rz6,Dragon Bowl,None,1992-01-01,2022-10-10T17:21:43Z,1,2,0
o1yj82r1,Dragon Gun,None,1992-01-01,2022-10-24T17:19:05Z,2,4,0
pd0qv5w1,Thunder & Lightning 2,None,1992-01-01,2022-10-28T18:31:25Z,1,2,0
9do8gje1,Balloon Brothers,None,1992-01-01,2022-11-03T19:56:45Z,2,4,0
pd0qvp21,Dark Tower,None,1992-01-01,2022-11-07T18:15:45Z,1,2,0
9d38np91,The Adventures of Maddog Williams in the Dungeons of Duridian,None,1992-01-01,2022-11-14T17:34:41Z,1,1,0
y655w036,Zing Zing Zip,None,1992-01-01,2022-12-08T03:33:24Z,2,4,0
nd284jqd,Alcatraz,None,1992-01-01,2022-12-30T01:50:57Z,1,1,0
w6j7r9e6,Hexion,None,1992-01-01,2023-01-19T18:13:44Z,0,0,0
3dxk4041,Nigel Mansell's World Championship Racing,None,1992-01-01,2023-01-21T03:00:00Z,2,2,0
3dxk4951,Konami Hyper Soccer,2jevn26k,1992-01-01,2023-02-06T22:16:09Z,1,1,0
76r3q5e6,Flying Tiger,None,1992-01-01,2023-02-10T03:54:07Z,2,4,0
k6qwxpz6,Riding Fight,None,1992-01-01,2023-02-15T17:01:59Z,1,2,0
kdkymg1m,The Legend of Kyrandia - Book One,None,1992-01-01,2015-08-03T11:33:17Z,6,6,0
9d3l7ydl,Shin Megami Tensei,qleqnew8,1992-01-01,2015-08-07T03:08:57Z,103,25,4
ldeyzl13,Contra III: The Alien Wars,2jevn26k,1992-01-01,2015-08-09T20:52:56Z,577,124,9
yd4v5gde,Teenage Mutant Ninja Turtles: The Hyperstone Heist,2jevn26k,1992-01-01,2015-08-19T02:48:12Z,384,89,2
w6jyz26j,Looney Tunes (GB),None,1992-01-01,2015-08-23T05:34:54Z,39,13,0
w6jyqe6j,Attack of the Killer Tomatoes (GB),None,1992-01-01,2015-09-06T17:51:27Z,4,2,0
ldey8n13,Whirlo,yz8j3g6w,1992-01-01,2015-09-10T00:29:41Z,10,3,0
3dxqyg1y,The G.G. Shinobi II: The Silent Fury,None,1992-01-01,2015-09-28T02:05:06Z,2,2,0
pd0p526e,Monster in My Pocket,None,1992-01-01,2015-09-28T02:21:56Z,134,52,2
j1nqpw1p,Super Buster Bros.,None,1992-01-01,2015-09-28T02:48:20Z,92,22,1
y6520e6e,Star Trek 25th Anniversary,None,1992-01-01,2015-09-30T02:49:29Z,1,1,0
j1nqgl1p,Star Trek 25th Anniversary (NES),None,1992-01-01,2015-09-30T22:57:23Z,6,4,0
369252dl,Hook (DOS/Amiga),None,1992-01-01,2015-09-30T23:12:54Z,2,2,0
pdvprvdw,Hook (SNES),None,1992-01-01,2015-09-30T23:13:13Z,107,30,1
46wwl96r,Master of Darkness,xv6d1p62,1992-01-01,2015-10-06T00:46:03Z,45,15,0
nd229qd0,Sunset Riders (Genesis),2jevn26k,1992-01-01,2015-10-16T13:22:03Z,37,25,1
pdvpwodw,Battle Blaze,None,1992-01-01,2015-10-23T01:26:19Z,16,7,1
nd22jvd0,Undercover Cops,4epdg7er,1992-01-01,2015-10-23T01:28:22Z,20,13,1
o1yn82dq,Quiz & Dragons: Capcom Quiz Game,myzo3pzq,1992-01-01,2015-10-23T01:34:30Z,13,3,2
v1per7d8,Great Battle Cyber,None,1992-01-01,2015-10-23T02:58:59Z,1,0,1
46wwn76r,The Great Battle II - Last Fighter Twin,None,1992-01-01,2015-10-23T03:19:46Z,1,0,1
2682rk6p,G.I. Joe: The Atlantis Factor,None,1992-01-01,2015-11-03T04:46:44Z,22,11,1
v1pvo418,The Amazing Spider-Man 2 (GB),None,1992-01-01,2015-11-11T01:56:25Z,10,7,0
pdvvgrdw,King of the Monsters 2 (SNES/Arcade),None,1992-01-01,2015-11-19T03:05:13Z,27,11,2
k6qk9o6g,On The Ball,nw633p6x,1992-01-01,2015-11-19T03:44:21Z,72,9,0
36997g6l,Dragon Ball Z: Super Saiya Densetsu,None,1992-01-01,2015-11-19T17:56:18Z,23,5,0
yd4y0xde,Chakan: The Forever Man (Genesis),None,1992-01-01,2015-11-20T04:06:15Z,51,8,0
46wvy3dr,Ghoul School,None,1992-01-01,2015-11-20T04:08:15Z,106,49,0
v1pvzp18,Total Carnage,None,1992-01-01,2015-11-26T19:04:26Z,3,3,0
pd0yzl6e,Greg Norman's Golf Power,None,1992-01-01,2015-11-26T19:08:47Z,21,6,0
9do2g31p,4-in-1 Fun Pak,None,1992-01-01,2015-12-19T19:40:15Z,34,10,0
k6qk596g,Panic Restaurant,None,1992-01-01,2015-12-25T18:02:20Z,146,52,2
o1yyvr1q,M.C. Kids,None,1992-01-01,2015-12-30T18:54:00Z,66,17,0
pdvvx4dw,The Addams Family (SNES),None,1992-01-01,2016-01-04T15:00:58Z,48,5,0
ldeg9e13,Fisher-Price: Firehouse Rescue,"xv6dvx62,1e7m1ke7",1992-01-01,2016-01-12T04:38:48Z,30,20,1
4d7q9z67,Hook (NES),None,1992-01-01,2016-01-12T05:21:59Z,3,3,0
76r2x5d8,Hammerin' Harry: Ghost Building Company (GB),None,1992-01-01,2016-01-12T05:53:30Z,7,3,0
w6jzvx1j,Crash 'n' the Boys: Street Challenge,None,1992-01-01,2016-01-17T22:31:48Z,32,13,1
3dxm3g6y,WWF Superstars 2,None,1992-01-01,2016-01-18T07:01:30Z,3,2,0
3dxmrv6y,Dungeons & Dragons: Warriors of the Eternal Sun,None,1992-01-01,2016-02-11T01:58:29Z,60,5,0
369erldl,Danny Sullivan's Indy Heat,None,1992-01-01,2016-02-19T10:48:51Z,37,20,1
w6jzme1j,Might and Magic IV: Clouds of Xeen,None,1992-01-01,2016-02-25T11:11:56Z,4,2,1
o1y73o1q,Arcana,None,1992-01-01,2016-03-06T16:36:17Z,9,6,0
nd23g560,R.C. Pro-Am II,None,1992-01-01,2016-03-12T20:42:52Z,10,11,0
9d3qky1l,Championship Pro-Am,None,1992-01-01,2016-03-12T20:46:49Z,1,1,0
o6gq7n12,Out of Gas,None,1992-01-01,2016-03-15T01:24:02Z,65,12,0
lderyl63,Contra Force,None,1992-01-01,2016-03-19T16:03:29Z,28,9,2
m1m40x12,Super Star Wars,None,1992-01-01,2016-03-24T22:43:43Z,71,26,0
46w7o9dr,Hirake! Ponkikki,None,1992-01-01,2016-03-24T22:56:03Z,2,2,0
76rr2l68,Chiki Chiki Boys,"myzo3pzq,81e701z7",1992-01-01,2016-03-24T22:57:47Z,72,21,0
76rrrv68,Magic Sword: Heroic Fantasy,None,1992-01-01,2016-03-27T18:56:44Z,71,10,1
9dopq76p,Captain Novolin,veg7vke0,1992-01-01,2016-04-19T02:08:51Z,20,12,0
pd0mqw6e,Caesars Palace,None,1992-01-01,2016-04-29T03:40:20Z,88,44,0
k6qq2o6g,The Secret Island of Dr. Quandary,None,1992-01-01,2016-05-11T01:17:23Z,16,2,1
m1zwmm10,The Jetsons: Cogswell's Caper!,5yz8k9zw,1992-01-01,2016-05-17T00:09:29Z,5,4,1
ldee05d3,Rushing Beat / Rival Turf!,4ne4k96m,1992-01-01,2016-05-17T11:49:10Z,6,5,0
4d7l5l17,RoboCop 3,dqe5ywzv,1992-01-01,2016-05-28T04:30:52Z,38,13,0
y65g87de,Dragon Slayer Gaiden: Nemuri no Oukan,None,1992-01-01,2016-06-13T06:49:10Z,11,2,0
9dolq7dp,Home Alone 2: Lost in New York (SNES),None,1992-01-01,2016-07-02T02:31:48Z,14,6,0
yd4wxw6e,Monopoly (SNES),veg7vke0,1992-01-01,2016-07-02T02:33:04Z,36,20,1
o6g4w962,Rolan's Curse II,3zylwq64,1992-01-01,2016-07-17T20:17:59Z,5,2,0
kdkg821m,Risky Woods,"4epd7oer,ner075ej",1992-01-01,2016-07-27T01:35:02Z,6,3,0
j1lrz71g,Talespin (GB),"nzmgy5z0,myzo3pzq",1992-01-01,2016-07-30T16:59:09Z,26,14,1
369mog1l,The Adventures of Rocky and Bullwinkle and Friends (GB),None,1992-01-01,2016-07-30T17:01:25Z,20,2,0
nd205560,Dune,5mzndo6r,1992-01-01,2016-07-30T22:25:57Z,30,5,1
4d785l67,Miracle Adventure of Esparks,4zwglq6k,1992-01-01,2016-08-05T07:00:15Z,16,5,1
y65nn76e,Cheetahmen II,None,1992-01-01,2016-08-18T02:21:55Z,23,11,0
3dxpe56y,Terminator 2:Judgment Day,93zyvvz4,1992-01-01,2016-08-21T03:15:50Z,26,15,0
w6jw521j,The Incredible Crash Dummies (GB),None,1992-01-01,2016-08-24T04:16:30Z,15,9,1
nd20ov60,Golden Axe: The Revenge of Death Adder,dqe5qkev,1992-01-01,2016-08-28T16:56:23Z,17,12,4
w6jw271j,Alien 3 (SMS),dqe5ywzv,1992-01-01,2016-09-02T03:42:19Z,6,1,1
268j0ydp,Super Turrican (NES),mzndmr6r,1992-01-01,2016-10-09T17:10:10Z,1,1,0
j1n8ekx1,Diet Go Go,None,1992-01-01,2021-05-14T16:21:21Z,3,3,0
46w22wn6,Quarky & Quaysoo's Turbo Science,1e7vr1e7,1992-01-01,2021-06-11T17:33:13Z,2,1,0
4d7n0vg6,Pinball Dreams,None,1992-01-01,2021-09-30T15:50:29Z,8,4,0
9do8j771,Streetfighter II (C64),myzo3pzq,1992-01-01,2021-10-05T16:37:17Z,1,1,0
o6gn3591,The Legend of the Lost Temple,None,1992-01-01,2021-10-15T01:00:31Z,1,1,0
w6jlkv4d,Barbie (DOS),None,1992-01-01,2020-07-03T03:13:47Z,3,2,0
j1llxvj1,Big Fight: Big Trouble in the Atlantic Ocean,None,1992-01-01,2020-07-29T00:47:04Z,4,5,0
o1y9m3r6,Outlander,None,1992-01-01,2020-08-15T16:41:14Z,2,2,0
o1y9m5o6,Hook (SMS),None,1992-01-01,2020-08-26T02:04:03Z,6,3,0
y654vo3d,Doodlebug: Bug Bash II,None,1992-01-01,2020-09-29T15:27:50Z,4,1,0
m1zjpm36,Magic Carpet 1001,veglxrz0,1992-01-01,2020-09-30T23:43:03Z,2,2,0
j1neojl1,Hugo III: Jungle of Doom!,None,1992-01-01,2020-12-01T16:44:00Z,5,3,0
o1y9vgv6,Multiple Top Gear Games,None,1992-01-01,2020-12-07T22:10:08Z,1,1,0
576r25d8,Land of Illusion starring Mickey Mouse,qvegko60,1992-01-01,None,71,21,0
4pdv79dw,The Magical Quest Starring Mickey Mouse,None,1992-01-01,None,180,76,2
9j1l071g,Bucky O'Hare,None,1992-01-01,None,179,38,3
x369rg6l,Wally Bear and the NO! Gang,None,1992-01-01,None,8,5,0
l3dxwy1y,Gargoyle's Quest II,None,1992-01-01,None,76,31,2
lde33j63,Ninja Gaiden (SMS),None,1992-01-01,None,68,15,1
m1mxn362,Little Samson,None,1992-01-01,None,231,64,0
k6q4j9dg,Too Cool To Fool (SNES),None,1992-01-01,None,3,3,0
y654l4de,Bananas De Pijamas,None,1992-01-01,None,2,2,0
3dx20v1y,Mitsume ga Tooru,None,1992-01-01,None,38,17,2
nd2e3ed0,Ultima Underworld: The Stygian Abyss,1e7m53e7,1992-01-01,None,4,3,1
nd2exrd0,Hello Kitty no Hanabatake,None,1992-01-01,None,40,21,0
lde3qe63,Adventure Island 3,"l4ep8r6r,ner08lej",1992-01-01,None,35,15,1
j1neww1p,Super Adventure Island,l4ep8r6r,1992-01-01,None,23,9,2
268e476p,New Adventure Island,"l4ep8r6r,ner08lej",1992-01-01,None,9,4,0
y655m86e,Darkwing Duck (NES),None,1992-01-01,2014-12-04T09:18:11Z,416,96,1
46w2396r,Putt-Putt Joins the Parade,3nerxjej,1992-01-01,2014-12-05T04:58:52Z,58,21,4
pd0q7v1e,Kaeru no Tame ni Kane wa Naru,None,1992-01-01,2014-12-08T13:13:09Z,10,7,1
yd4kv56e,Trip World,None,1992-01-01,2014-12-11T00:39:54Z,131,47,4
76r3oq68,Quest for Glory I: So You Want To Be A Hero (VGA),1e7qp167,1992-01-01,2014-12-12T07:18:24Z,90,11,0
w6j7w46j,Spiritual Warfare,None,1992-01-01,2014-12-17T11:22:11Z,29,4,0
4d7njz67,The Adventures of Rocky and Bullwinkle and Friends (NES),None,1992-01-01,2014-12-18T08:11:37Z,24,21,0
pd0qkw1e,Gimmick!,5k62w06x,1992-01-01,2014-12-19T20:40:00Z,296,54,8
46wrz91r,Ecco the Dolphin,None,1992-01-01,2014-12-28T22:15:34Z,23,12,0
y65r581e,Road Runner's Death Valley Rally,v6d01xe2,1992-01-01,2015-01-01T04:18:26Z,18,5,1
o1y33v6q,Sesame Street Countdown,None,1992-01-01,2015-01-02T14:24:31Z,41,24,1
y65rr71e,The Addams Family (NES),None,1992-01-01,2015-01-02T14:35:12Z,30,9,0
kdkqvxdm,The Young Indiana Jones Chronicles,None,1992-01-01,2015-01-03T03:20:35Z,8,5,0
ldewkjd3,Utsurun Desu.: Kawauso Hawaii e Iku!!!,None,1992-01-01,2015-01-05T01:49:11Z,13,5,1
v1pl3768,Joe & Mac (SNES),None,1992-01-01,2015-01-05T05:15:46Z,76,32,6
46wr571r,Joe & Mac (NES),None,1992-01-01,2015-01-05T05:16:32Z,56,27,0
yd4ryw1e,The Town with No Name,w63kldex,1992-01-01,2015-01-09T04:15:20Z,68,54,0
j1lnke6g,The Great Waldo Search,None,1992-01-01,2015-01-11T16:07:06Z,105,41,3
j1n4nx6p,Qbert 3,None,1992-01-01,2015-01-12T04:51:20Z,2,1,0
369w08dl,Banana Prince,yzo3lpzq,1992-01-01,2015-01-13T21:51:06Z,15,4,0
pdv9e91w,The Blue Marlin,v69ldv6x,1992-01-01,2015-01-13T21:51:09Z,71,18,1
76r4p418,GunForce,None,1992-01-01,2015-01-16T02:22:14Z,10,7,2
9dokoo1p,Super Aquatic Games,None,1992-01-01,2015-01-24T05:52:16Z,8,2,0
268pz9dp,Barbie Game Girl,None,1992-01-01,2015-01-27T22:59:08Z,68,31,2
9dokjk1p,Barbie: Super Model,None,1992-01-01,2015-01-27T23:00:37Z,100,59,2
9d37k06l,The Ren & Stimpy Show: Space Cadet Adventures,None,1992-01-01,2015-01-29T08:26:49Z,7,1,0
76r9ye68,Tom and Jerry (SNES),None,1992-01-01,2015-02-01T05:02:44Z,22,14,0
4d7pvgd7,Wizards & Warriors III: Kuros: Visions of Power,None,1992-01-01,2015-02-01T22:34:05Z,72,14,0
pd05pv1e,Wolfchild (SMS),None,1992-01-01,2015-02-02T10:26:47Z,3,2,0
kdkvpe1m,Bionic Commando (Game Boy),None,1992-01-01,2015-02-05T02:40:09Z,4,2,0
y65zn06e,Alien 3 (Genesis),None,1992-01-01,2015-02-05T21:33:40Z,11,5,0
k6q9701g,Wolfenstein 3D,qleq3n6w,1992-01-01,2015-02-10T02:56:37Z,932,52,2
yd47lxde,Soul Blazer,3zym1vz4,1992-01-01,2015-02-15T00:51:05Z,92,24,1
4d700r17,Spear of Destiny,None,1992-01-01,2015-02-19T22:32:19Z,108,9,1
m1m3m362,Mario Paint,None,1992-01-01,2015-02-20T00:14:38Z,51,20,2
j1l9oj1g,The Lost Vikings,xv6drpe2,1992-01-01,2015-02-20T10:42:03Z,32,10,0
9d33lgdl,Cybernator,None,1992-01-01,2015-02-23T22:25:13Z,20,9,1
w6jvq46j,Wizkid: The Story of Wizball II,None,1992-01-01,2015-03-07T19:47:56Z,2,1,0
j1ng8l6p,Dragon Quest V (SNES),None,1992-01-01,2015-03-15T00:37:06Z,13,6,2
76rgre18,Tiny Toon Adventures: Babs' Big Break,None,1992-01-01,2015-03-23T18:29:31Z,27,12,0
9dorl7dp,Kick Master,None,1992-01-01,2015-03-25T04:12:06Z,47,21,1
o1y0l46q,Landstalker: The Treasures of King Nole,None,1992-01-01,2015-04-05T20:07:00Z,71,12,0
pd04x26e,Town & Country II: Thrilla's Surfari,None,1992-01-01,2015-04-07T04:20:31Z,21,6,0
9do4om6p,The Terminator (NES),None,1992-01-01,2015-04-11T03:23:00Z,5,3,0
m1movk62,The Terminator (Virgin Game / Sega),None,1992-01-01,2015-04-11T03:28:18Z,72,24,1
v1p3zz68,Star Wars: The Empire Strikes Back (Gameboy),None,1992-01-01,2015-05-03T18:38:28Z,1,1,0
3695v3dl,Star Wars: The Empire Strikes Back,None,1992-01-01,2015-05-07T02:29:56Z,34,5,0
j1nm396p,The Addams Family (GB),None,1992-01-01,2015-05-13T07:20:04Z,52,27,0
k6qroz1g,DinoCity,None,1992-01-01,2015-05-24T19:08:22Z,8,6,0
pdvr491w,Indiana Jones and the Fate of Atlantis,qleqxy6w,1992-01-01,2015-06-10T03:47:31Z,58,10,0
kdkex2dm,Alone In The Dark,4rzjw1el,1992-01-01,2015-06-11T07:17:26Z,16,9,0
lde09563,Treasure Cove!,yzo33pzq,1992-01-01,2015-06-14T16:04:06Z,17,5,0
o6grlnd2,Treasure Mathstorm,None,1992-01-01,2015-06-14T19:43:58Z,7,4,0
m1mz7xd2,Aero Fighters,None,1992-01-01,2015-06-20T12:55:07Z,61,25,0
o6grwxd2,Super Valis IV,None,1992-01-01,2015-06-20T14:25:24Z,72,13,1
y65qo86e,Tom and Jerry : The Movie : The Game,None,1992-01-01,2015-07-01T02:13:11Z,12,8,0
k6qzzm6g,Pocky & Rocky,None,1992-01-01,2015-07-02T03:57:31Z,29,17,3
9do3ykdp,Terminator 2: Judgment Day (GB),veg87p60,1992-01-01,2015-07-06T00:52:14Z,27,11,0
j1nz2e1p,Greendog: The Beached Surfer Dude!,None,1992-01-01,2015-07-09T08:10:10Z,12,9,0
m1zjj206,Quattro Arcade,None,1992-01-01,2017-11-29T01:24:01Z,16,6,0
o6gllk8d,Sunman,None,1992-01-01,2017-12-02T19:41:21Z,5,3,0
w6jllw4d,Wheel of Fortune: Featuring Vanna White,4zw520zk,1992-01-01,2017-12-22T02:50:09Z,22,7,0
k6q445od,Phantasy Star Gaiden,None,1992-01-01,2017-12-29T07:18:46Z,2,2,0
4d79n7l1,Blackjack (NES),None,1992-01-01,2018-02-11T11:05:17Z,9,9,0
y654r34d,Paperboy (GG),None,1992-01-01,2018-03-01T06:33:12Z,3,1,0
3dx2yqp1,The Island of Dr. Brain,mzn9voer,1992-01-01,2018-03-06T08:33:38Z,12,5,0
o1y93mo6,Land of Illusion Starring Mickey Mouse (Game Gear),None,1992-01-01,2018-03-17T21:27:51Z,2,1,0
9dowky31,Air Zonk,"w63x9d6x,leq1vyzw",1992-01-01,2018-04-22T23:41:21Z,23,8,0
y654z24d,Darkwing Duck (TurboGrafx-16),"p6x14xz1,4ep153er",1992-01-01,2018-04-23T05:26:03Z,6,4,0
pd0w5pv1,Silent Dragon,None,1992-01-01,2018-04-23T14:26:31Z,7,8,0
pdvzgpo6,Shadow Force,None,1992-01-01,2018-04-23T14:44:47Z,1,1,0
j1ll9qz1,The New Chessmaster (GB),3zymk1z4,1992-01-01,2018-05-18T07:12:18Z,13,12,0
yd4o0rk1,Rubble Saver II,None,1992-01-01,2018-05-20T05:38:46Z,13,7,0
pd0w2431,Bomb Jack (GB),None,1992-01-01,2018-05-29T07:54:49Z,7,3,0
j1ne9jx1,Taz-Mania (SMS),None,1992-01-01,2018-06-22T00:12:03Z,4,3,0
369p7jg1,The Simpsons: Bart's House of Weirdness,None,1992-01-01,2018-07-04T13:45:24Z,6,2,0
kdkz8zld,Jill of the Jungle,ner01oej,1992-01-01,2018-07-10T03:40:14Z,47,13,0
o1y90pr6,WWF WrestleMania: Steel Cage Challenge,None,1992-01-01,2018-08-15T08:29:45Z,30,9,1
3dx25o41,Legends of the Diamond,None,1992-01-01,2018-10-11T06:35:46Z,4,3,0
o6gl7p9d,The Summoning,None,1992-01-01,2018-10-21T17:51:21Z,0,0,0
268e5ro6,Wizard Fire,dv694xzx,1992-01-01,2018-10-22T07:36:47Z,4,3,1
9dow3ro1,Todd's Adventures in Slime World (GEN),None,1992-01-01,2018-11-13T07:02:09Z,12,7,0
pdvzn0v6,Death Duel,None,1992-01-01,2018-11-18T13:00:29Z,1,1,0
268e8m56,The Dagger of Amon Ra,1e7qp167,1992-01-01,2018-12-05T03:53:00Z,18,4,0
o6glrm9d,Motor City Patrol,v69kvvex,1992-01-01,2019-01-01T20:39:39Z,2,2,0
3dx2lkg1,Snow Bros. Jr.,None,1992-01-01,2019-01-16T20:47:27Z,6,4,0
ldejnml1,Tetris (CD-i),None,1992-01-01,2022-03-11T14:57:31Z,1,1,0
ldejnqn1,Street Fighter 2: The World Warrior (NES),qe5n8rev,1992-01-01,2022-03-27T02:58:33Z,1,1,0
kdkmolq1,Contra III: The Alien Wars Category Extensions,None,1992-01-01,2022-07-02T22:59:24Z,8,5,0
o1yjp821,Arcade Smash Hits,None,1992-01-01,2022-07-25T14:16:22Z,3,2,0
kdk40g1m,Pizza Pop!,None,1992-01-07,2016-12-05T05:35:38Z,22,12,0
w6j74x76,The Ghost Manor,None,1992-01-11,2022-03-22T16:40:37Z,1,1,0
j1ll78v1,Super Fantasy Zone,5k62w06x,1992-01-14,2018-04-18T06:32:01Z,26,13,0
v1po4o76,NitroBall/Gunball,None,1992-01-16,2020-10-31T16:11:25Z,4,3,0
j1lxmz1g,Ninja Ryukenden (PCE),None,1992-01-24,2016-12-06T06:04:04Z,17,6,0
m1mxwkp6,George Foreman's KO Boxing,None,1992-01-24,2019-04-20T11:24:57Z,1,1,0
46w3mrn1,Romancing SaGa,3nerd16j,1992-01-28,2020-09-21T11:53:08Z,4,3,0
4d7n0xr6,Skate Boy,None,1992-01-28,2021-09-19T16:52:34Z,2,1,0
9d389291,Arabian Fight,None,1992-01-30,2022-08-22T17:31:10Z,2,5,0
9donpk1p,Don Doko Don 2,5yz8k9zw,1992-01-31,2015-10-16T13:38:03Z,21,5,0
k6q4zzmd,Wani Wani World (GEN),None,1992-01-31,2018-11-19T09:49:20Z,2,2,0
9dowwj31,Wordtris (SNES),3ner25zj,1992-02-01,2017-12-02T20:42:20Z,63,17,1
76rx43v6,Oh No! More Lemmings,"k623p7zx,nelwllz2",1992-02-01,2018-02-14T16:19:54Z,10,3,1
w6j70856,F-15 Strike Eagle,None,1992-02-01,2022-10-03T16:31:03Z,1,1,0
268enw76,Dooly Bravo Land,None,1992-02-01,2019-07-25T15:52:02Z,2,2,0
lde3pze6,Hook (GB),None,1992-02-01,2020-05-09T05:44:52Z,1,1,0
kdk5pldm,Mission One: The Hunt for Red Rock Rover,1zkkw9zj,1992-02-01,2017-01-23T02:23:14Z,6,2,0
pd0gvl6e,Adventure Island (GB),None,1992-02-01,2017-03-05T20:48:01Z,2,2,0
o1yj9or1,Secret Agent,None,1992-02-01,2021-05-04T17:14:28Z,32,10,0
w6jjqe6j,Super Smash TV,l4ep39zr,1992-02-01,2015-12-30T18:57:20Z,770,130,6
3dx335dy,Godzilla 2: War of the Monsters,None,1992-02-01,2015-02-19T09:13:55Z,66,4,0
v1povvz6,Sorcerer’s Kingdom,yz8l59ew,1992-02-06,2019-06-03T21:13:36Z,26,4,0
yd44jkde,WWF Super Wrestlemania,None,1992-02-12,2017-04-27T05:17:56Z,63,20,0
y65j2ede,X-Men (1992),None,1992-02-12,2016-09-30T03:37:57Z,65,40,10
v1pzppd8,Syd of Valis,None,1992-02-14,2015-06-20T14:19:18Z,9,8,0
3dx2wg51,The Adventures of THE ROCKETEER,None,1992-02-28,2021-02-17T18:44:50Z,14,5,0
pdvz7396,Puzslot,None,1992-02-28,2019-09-23T08:34:58Z,36,9,0
o6ggp862,Two Crude Dudes,dv694xzx,1992-02-28,2016-10-20T17:54:05Z,7,1,1
v1pkqpd8,Kaizou Choujin Shubibinman 3: Ikai no Princess,nelxw0e2,1992-02-28,2017-03-05T15:33:15Z,7,6,0
pdvyj4dw,Rolo to the Rescue,rzjw57el,1992-03-01,2017-05-14T22:29:26Z,5,4,0
y654v33d,Blandia,None,1992-03-01,2020-10-03T16:02:33Z,1,1,0
m1mn5gxd,Galactic Storm,None,1992-03-01,2022-12-29T18:09:54Z,1,1,0
o6gnpe81,Saboten Bombers,None,1992-03-01,2023-02-03T19:05:49Z,1,2,0
pdvz9846,Wing Commander,leqmg3zw,1992-03-01,2018-03-07T09:27:08Z,6,3,0
pdvz9yr6,Toki: Going Ape Spit,pe18vr6o,1992-03-01,2018-03-31T16:35:21Z,10,6,0
m1zjme06,Cosmo's Cosmic Adventure,None,1992-03-01,2018-11-20T02:04:22Z,31,4,0
v1poylm6,Ultra Golf,None,1992-03-01,2019-01-16T20:48:49Z,7,4,0
9do8rmm1,Super Birdie Rush,None,1992-03-06,2021-11-21T19:42:48Z,4,2,0
ldev8j13,Street Fighter II Kouryu,myzo3pzq,1992-03-10,2017-05-06T19:27:34Z,4,3,0
46w322l1,Steel Empire,None,1992-03-13,2018-01-16T10:46:24Z,11,5,0
369880gd,Fire Emblem Gaiden,y4zw106k,1992-03-14,2021-06-19T12:53:49Z,6,1,2
o1y93v46,Mutation Nation,rzj7kpzl,1992-03-16,2018-03-23T02:36:40Z,12,8,1
kdken2dm,Word Rescue,None,1992-03-18,2015-06-01T03:55:16Z,42,10,0
v1px7868,Shining Force: The Legacy of Great Intention,None,1992-03-20,2014-12-14T05:51:49Z,129,23,0
369kq3dl,Xardion,w63dx1zx,1992-03-20,2016-10-20T17:57:18Z,2,1,1
j1n8x0y1,Tengai Makyou II: Manji Maru,None,1992-03-26,2022-07-05T16:00:08Z,18,1,3
76r3yeq6,Hello Kitty: World,p6xro761,1992-03-27,2022-02-22T21:55:20Z,4,2,0
m1mxnrx6,Turbo outrun,dqe5qkev,1992-03-27,2018-02-11T10:55:06Z,5,3,0
k6q4jjmd,Super Batter Up,None,1992-03-27,2018-05-23T19:42:58Z,11,2,0
nd2eg5vd,Street Combat,"4epdg7er,nelxw0e2",1992-03-27,2018-07-31T14:35:08Z,3,3,0
j1neg391,Ranma ½: Chonai Gekitohen,"nelxw0e2,4epdg7er",1992-03-27,2018-08-07T19:03:24Z,4,4,0
pdv2rvo6,Kawa no Nushi Tsuri: Shizenha,None,1992-03-27,2021-12-18T09:46:13Z,0,0,0
w6j37xdj,Top Gear,k62n5o6x,1992-03-27,2015-06-17T03:02:18Z,153,44,3
o1yk2rdq,Batman: Return of the Joker (GB),5k62w06x,1992-03-28,2016-09-06T03:05:05Z,19,4,2
2682056p,Alisia Dragoon,2jevkn6k,1992-03-30,2015-10-16T14:07:38Z,11,9,0
2688056p,Street Fighter II' - Champion Edition,myzo3pzq,1992-04-01,2015-07-13T21:01:07Z,322,57,0
268e8ok6,True Golf Classics: Pebble Beach Golf Links,pe1pv2eo,1992-04-01,2018-12-12T10:49:19Z,20,7,0
369pvzg1,The Mutant Virus: Crisis in a Computer World,None,1992-04-01,2019-01-04T02:30:36Z,2,1,0
pdvz53r6,Black Crypt,4rzj7nzl,1992-04-01,2019-01-04T02:31:27Z,1,1,0
