Source,Target,Weight
150,176,2
150,131,4
150,98,2
150,142,2
150,121,7
150,91,8
150,289,6
150,8,13
150,109,3
150,113,2
150,17,41
150,66,2
150,89,1
150,332,3
150,52,1
150,146,23
150,247,1
150,27,1
150,67,2
150,222,7
150,125,1
150,143,3
150,216,1
150,203,1
150,114,2
150,75,1
150,173,2
150,29,1
150,256,1
150,61,2
150,47,2
150,160,2
150,213,2
150,106,2
150,156,1
150,14,10
150,255,1
150,221,1
150,154,1
150,149,1
150,225,1
150,127,1
150,193,1
150,92,3
150,59,1
150,34,1
150,205,1
150,152,1
150,214,1
150,79,1
150,169,1
67,120,48
67,24,39
67,55,90
67,1,1872
67,13,154
67,45,303
67,0,1847
67,2,733
67,34,122
67,15,180
67,37,120
67,187,9
67,22,44
67,12,145
67,51,42
67,61,29
67,56,56
67,75,26
67,3,275
67,105,19
67,25,40
67,6,327
67,84,31
67,85,17
67,4,182
67,9,201
67,26,26
67,44,9
67,62,7
67,23,61
67,112,3
67,129,1
67,80,6
67,17,42
67,28,31
67,27,29
67,104,22
67,38,13
67,68,2
67,205,49
67,49,7
67,126,19
67,29,53
67,88,16
67,169,12
67,78,45
67,39,20
67,21,40
67,114,5
67,30,91
67,16,126
67,35,7
67,102,28
67,8,274
67,90,13
67,167,13
67,72,19
67,18,53
67,118,19
67,31,45
67,19,77
67,5,155
67,94,100
67,109,129
67,59,53
67,64,109
67,99,103
67,93,43
67,225,41
67,36,122
67,11,47
67,83,6
67,87,25
67,50,39
67,42,25
67,69,6
67,139,9
67,96,14
67,151,1
67,52,14
67,116,7
67,158,3
67,40,9
67,14,8
67,65,33
67,149,8
67,142,12
67,82,16
67,262,6
67,79,13
67,122,13
67,100,9
67,124,37
67,145,10
67,66,14
67,106,4
67,111,4
67,164,21
67,81,39
67,48,8
67,7,21
67,74,2
67,71,6
67,154,2
67,95,4
67,43,85
67,89,3
67,137,3
67,98,6
67,171,2
67,146,25
67,179,9
67,190,1
67,160,2
67,143,5
67,77,6
67,135,9
67,248,13
67,216,1
67,152,5
67,127,21
67,63,7
67,115,11
67,161,2
67,173,4
67,203,6
67,33,8
67,193,6
67,107,5
67,207,4
67,70,4
67,259,1
67,97,1
67,134,6
67,286,1
67,314,3
67,41,40
67,172,7
67,101,3
67,144,10
67,10,41
67,186,2
67,196,2
67,237,1
67,191,1
67,121,4
67,110,2
67,141,2
67,57,4
67,60,2
67,295,1
67,76,1
67,91,10
67,119,4
67,103,6
67,47,2
67,156,7
67,46,11
67,346,1
67,150,2
67,282,1
67,176,1
67,168,16
67,358,1
67,222,1
67,148,3
67,180,1
67,58,2
67,276,2
67,125,3
67,210,3
67,140,7
67,253,1
67,221,1
67,162,1
67,226,1
67,212,1
67,159,1
67,170,1
67,189,1
67,165,1
67,174,1
67,181,2
67,185,5
67,138,1
67,113,3
67,153,1
67,241,4
67,281,1
67,184,1
67,270,1
67,53,5
67,147,1
67,230,2
67,204,3
67,269,1
67,258,2
67,208,1
67,218,1
67,123,1
222,0,103
222,84,1
222,9,3
222,21,1
222,3,31
222,28,10
222,1,42
222,158,11
222,33,10
222,37,10
222,167,10
222,35,10
222,63,20
222,40,10
222,8,2
222,22,2
222,4,1
222,46,3
222,2,11
222,15,1
222,27,5
222,16,8
222,12,2
222,212,1
222,66,5
222,103,2
222,13,5
222,80,1
222,170,1
222,75,2
222,93,1
222,14,1
222,30,2
222,5,2
222,98,1
222,72,7
222,39,1
222,94,1
222,77,1
222,6,1
222,57,1
222,150,7
222,161,6
222,146,24
222,49,1
222,67,1
222,42,2
222,34,1
222,17,1
222,88,1
222,41,3
61,2,533
61,320,3
61,44,19
61,38,38
61,36,95
61,88,27
61,124,38
61,4,145
61,46,14
61,15,291
61,95,8
61,9,138
61,28,23
61,13,48
61,11,87
61,0,552
61,53,14
61,107,9
61,22,36
61,40,41
61,1,1166
61,57,91
61,187,10
61,78,30
61,129,13
61,84,12
61,104,50
61,68,4
61,34,64
61,139,12
61,64,35
61,25,87
61,79,10
61,26,58
61,76,2
61,5,152
61,99,25
61,31,7
61,3,107
61,48,17
61,234,1
61,159,18
61,21,63
61,17,116
61,165,12
61,116,24
61,194,4
61,102,7
61,23,24
61,45,48
61,161,3
61,16,58
61,43,7
61,12,64
61,82,5
61,75,6
61,51,6
61,142,9
61,81,6
61,19,24
61,149,4
61,30,37
61,8,50
61,118,18
61,108,4
61,37,42
61,42,39
61,24,17
61,6,119
61,71,11
61,135,8
61,85,20
61,183,5
61,89,6
61,14,7
61,162,7
61,109,22
61,292,1
61,86,2
61,146,3
61,27,9
61,93,8
61,213,2
61,166,15
61,121,12
61,54,5
61,156,11
61,133,3
61,35,32
61,143,10
61,96,4
61,126,15
61,122,6
61,47,14
61,32,24
61,52,9
61,41,20
61,60,13
61,67,29
61,50,17
61,137,2
61,33,16
61,20,1
61,120,12
61,29,4
61,152,4
61,73,18
61,203,12
61,145,13
61,209,6
61,269,5
61,309,1
61,193,7
61,66,17
61,55,6
61,70,12
61,173,6
61,113,4
61,228,5
61,141,8
61,185,10
61,62,3
61,147,4
61,115,6
61,174,12
61,72,7
61,98,22
61,123,10
61,282,16
61,179,1
61,112,20
61,80,3
61,83,10
61,65,7
61,10,6
61,49,12
61,63,7
61,77,9
61,7,10
61,158,2
61,178,1
61,18,16
61,39,5
61,103,5
61,90,5
61,91,4
61,227,1
61,205,2
61,190,3
61,170,3
61,92,4
61,94,7
61,207,2
61,182,5
61,201,4
61,217,2
61,87,1
61,208,3
61,186,1
61,56,5
61,69,8
61,202,1
61,157,2
61,259,2
61,171,1
61,188,2
61,148,6
61,136,3
61,241,1
61,134,5
61,140,2
61,197,1
61,74,5
61,114,15
61,192,1
61,238,1
61,216,8
61,144,1
61,196,1
61,153,1
61,128,25
61,150,2
61,106,3
61,191,3
61,284,7
61,59,14
61,286,1
61,189,4
61,167,1
61,105,5
61,111,6
61,177,1
61,246,1
61,119,1
61,214,2
61,266,1
61,164,2
61,175,2
61,225,2
61,181,2
61,154,8
61,296,1
61,169,1
61,236,8
61,97,2
61,155,1
61,168,1
61,215,2
61,237,1
61,100,1
61,125,1
61,101,1
61,342,1
61,218,2
61,248,2
61,160,1
61,110,2
61,127,1
61,290,1
61,199,1
61,358,3
181,98,9
181,4,36
181,7,2
181,167,1
181,26,38
181,27,1
181,194,3
181,0,185
181,5,2
181,9,4
181,64,2
181,3,10
181,78,7
181,23,4
181,15,14
181,57,2
181,1,95
181,22,11
181,2,81
181,226,13
181,19,4
181,88,2
181,25,7
181,77,5
181,103,3
181,55,1
181,24,3
181,11,4
181,29,1
181,30,28
181,33,3
181,59,3
181,36,3
181,21,7
181,8,2
181,109,12
181,72,3
181,266,6
181,31,1
181,80,3
181,12,5
181,40,6
181,137,1
181,174,5
181,34,9
181,187,5
181,71,2
181,17,1
181,6,23
181,67,2
181,16,5
181,50,9
181,264,5
181,38,10
181,45,7
181,116,6
181,135,1
181,20,1
181,182,1
181,81,2
181,105,1
181,47,1
181,13,14
181,82,2
181,48,1
181,102,18
181,69,5
181,51,1
181,113,5
181,136,5
181,14,1
181,122,2
181,203,1
181,165,4
181,111,3
181,68,2
181,237,2
181,84,2
181,28,5
181,43,4
181,293,1
181,61,2
181,118,2
181,10,1
181,76,1
181,189,2
181,309,1
181,140,1
181,44,2
181,89,1
181,60,1
181,79,1
181,91,1
181,65,3
181,114,2
181,46,1
181,141,1
181,104,1
181,106,1
181,126,1
181,87,2
181,83,1
181,127,1
181,183,4
181,92,1
181,261,1
181,156,1
181,37,1
181,62,2
181,138,2
153,1,543
153,86,24
153,6,27
153,0,72
153,192,32
153,98,3
153,147,1
153,224,6
153,17,4
153,26,11
153,74,8
153,3,9
153,205,1
153,120,3
153,16,3
153,99,15
153,8,1
153,61,1
153,67,1
153,113,3
153,7,1
153,144,1
153,4,13
153,65,1
153,196,1
153,5,2
153,15,2
153,2,10
153,127,1
153,161,7
153,23,2
153,38,2
153,37,2
153,29,1
153,151,1
153,166,4
153,21,2
153,24,2
153,46,2
153,55,1
153,39,2
153,122,1
153,251,1
153,35,1
153,142,1
153,36,11
153,234,1
153,108,1
153,64,1
153,57,1
153,31,1
153,194,1
127,1,210
127,9,157
127,0,1351
127,6,54
127,30,12
127,2,223
127,135,26
127,187,2
127,184,1
127,37,5
127,15,31
127,104,16
127,86,1
127,73,1
127,34,12
127,26,22
127,4,103
127,22,25
127,198,1
127,120,4
127,161,3
127,5,15
127,106,5
127,3,74
127,11,35
127,147,2
127,107,3
127,105,1
127,21,13
127,23,11
127,144,3
127,47,4
127,145,7
127,76,4
127,48,26
127,38,11
127,32,1
127,78,1
127,114,1
127,42,7
127,119,2
127,171,2
127,218,1
127,365,1
127,16,10
127,7,19
127,202,3
127,109,13
127,51,6
127,50,13
127,13,23
127,63,3
127,137,3
127,90,7
127,25,12
127,103,7
127,245,1
127,149,5
127,8,44
127,83,6
127,69,14
127,72,12
127,278,1
127,248,1
127,27,5
127,94,3
127,75,5
127,122,4
127,59,10
127,44,7
127,100,1
127,85,2
127,89,2
127,96,4
127,68,5
127,55,16
127,46,36
127,299,1
127,196,15
127,108,2
127,65,15
127,110,2
127,236,1
127,36,9
127,28,8
127,66,7
127,115,12
127,19,21
127,82,3
127,39,4
127,67,21
127,129,1
127,162,4
127,24,34
127,79,1
127,177,5
127,159,4
127,56,2
127,17,2
127,272,3
127,80,5
127,228,7
127,148,1
127,136,2
127,12,4
127,18,9
127,102,2
127,31,5
127,93,8
127,203,4
127,45,6
127,112,2
127,53,2
127,156,1
127,29,7
127,113,1
127,49,3
127,134,1
127,153,1
127,40,7
127,57,19
127,180,1
127,251,1
127,118,2
127,20,5
127,92,1
127,88,3
127,155,1
127,64,4
127,243,2
127,74,1
127,14,1
127,130,3
127,61,1
127,98,4
127,186,1
127,84,3
127,101,44
127,35,1
127,43,5
127,185,1
127,77,3
127,142,1
127,60,1
127,170,1
127,154,1
127,166,1
127,116,1
127,204,2
127,157,1
127,209,1
127,193,8
127,163,1
127,41,2
127,181,1
127,208,3
127,150,1
127,315,1
127,128,6
127,71,1
127,139,1
127,91,1
243,2,62
243,0,994
243,46,6
243,265,2
243,50,8
243,25,13
243,28,3
243,23,4
243,18,1
243,106,3
243,118,4
243,22,9
243,107,6
243,83,4
243,109,6
243,193,2
243,1,121
243,6,25
243,38,8
243,34,3
243,80,1
243,20,4
243,203,1
243,116,4
243,9,155
243,120,3
243,66,7
243,17,1
243,127,2
243,223,1
243,13,22
243,19,8
243,93,4
243,84,2
243,64,3
243,40,2
243,15,12
243,12,5
243,16,7
243,98,1
243,3,23
243,149,3
243,27,2
243,36,5
243,4,12
243,104,3
243,204,3
243,209,17
243,11,5
243,89,1
243,82,1
243,129,1
243,44,5
243,30,3
243,51,3
243,43,1
243,5,5
243,88,4
243,24,4
243,139,1
243,29,1
243,69,1
243,63,1
243,65,1
243,105,1
243,137,1
243,8,5
243,227,1
243,81,1
243,212,1
243,219,2
243,75,2
243,78,2
243,32,1
243,39,1
243,124,1
243,96,3
243,90,1
243,196,1
243,155,1
243,59,3
243,48,2
243,7,7
243,115,1
243,74,2
243,49,1
243,14,1
243,130,2
243,76,1
243,72,1
243,57,1
243,119,5
243,154,1
243,186,3
243,135,6
243,77,4
243,21,2
243,79,1
115,30,15
115,0,588
115,16,72
115,28,61
115,13,67
115,62,50
115,5,137
115,38,33
115,27,34
115,195,7
115,37,28
115,3,100
115,134,6
115,36,17
115,55,14
115,1,383
115,25,47
115,9,207
115,2,176
115,75,32
115,100,7
115,44,22
115,174,4
115,34,42
115,11,29
115,15,69
115,6,39
115,104,10
115,23,25
115,35,12
115,12,28
115,96,11
115,4,49
115,159,15
115,108,3
115,69,2
115,18,7
115,148,3
115,24,18
115,56,11
115,48,14
115,154,2
115,26,19
115,130,3
115,64,19
115,122,3
115,8,37
115,82,4
115,116,3
115,98,9
115,79,8
115,208,4
115,77,5
115,59,8
115,173,1
115,182,1
115,14,6
115,107,13
115,17,22
115,123,4
115,21,13
115,42,9
115,39,23
115,127,12
115,67,11
115,72,8
115,124,7
115,106,3
115,78,23
115,43,5
115,7,15
115,49,11
115,90,7
115,63,19
115,170,2
115,109,18
115,94,4
115,120,3
115,45,18
115,66,6
115,33,7
115,31,2
115,93,4
115,50,10
115,193,6
115,225,5
115,40,35
115,51,4
115,160,14
115,70,4
115,187,1
115,41,13
115,165,5
115,87,6
115,19,20
115,81,3
115,89,6
115,74,4
115,84,13
115,46,10
115,161,4
115,139,3
115,103,3
115,185,5
115,102,1
115,60,9
115,203,4
115,52,4
115,125,1
115,268,1
115,189,2
115,83,3
115,196,5
115,236,5
115,22,11
115,61,6
115,57,11
115,112,5
115,164,1
115,95,4
115,29,9
115,167,2
115,197,1
115,65,2
115,88,4
115,218,1
115,99,3
115,168,1
115,135,2
115,231,2
115,110,9
115,247,3
115,142,3
115,163,1
115,151,4
115,114,2
115,149,2
115,71,2
115,204,4
115,171,2
115,207,1
115,258,1
115,198,2
115,105,1
115,141,3
115,119,13
115,155,1
115,243,1
115,76,2
115,210,1
115,172,2
115,73,2
115,144,1
115,121,2
115,226,2
115,152,1
115,156,1
115,157,9
115,209,4
115,223,1
115,10,2
115,158,2
115,180,1
115,118,5
115,20,2
115,191,3
115,147,4
115,166,1
115,68,1
115,145,2
115,373,1
115,252,1
115,136,5
115,58,2
115,237,1
115,234,2
115,272,1
115,113,6
115,32,1
115,186,1
93,0,3479
93,1,449
93,3,101
93,12,33
93,135,13
93,92,10
93,84,20
93,2,284
93,137,16
93,4,51
93,82,31
93,15,56
93,109,179
93,11,24
93,148,2
93,66,11
93,9,180
93,8,72
93,149,6
93,29,11
93,204,9
93,31,11
93,119,5
93,23,5
93,7,12
93,38,17
93,50,20
93,22,30
93,19,168
93,111,1
93,69,7
93,20,3
93,171,1
93,37,4
93,28,6
93,13,26
93,88,6
93,120,4
93,207,6
93,34,7
93,57,7
93,147,4
93,62,3
93,139,1
93,17,5
93,162,1
93,185,1
93,81,4
93,5,17
93,36,12
93,240,1
93,193,1
93,47,9
93,32,11
93,61,8
93,52,8
93,6,57
93,121,1
93,231,1
93,97,1
93,46,4
93,251,2
93,107,1
93,186,5
93,42,3
93,16,12
93,141,1
93,227,1
93,112,1
93,96,1
93,243,4
93,183,1
93,18,15
93,104,8
93,25,19
93,30,22
93,225,10
93,59,10
93,179,1
93,26,10
93,98,8
93,56,6
93,280,1
93,75,9
93,48,5
93,24,27
93,99,3
93,87,1
93,103,1
93,80,5
93,170,1
93,222,1
93,14,15
93,191,3
93,122,1
93,78,2
93,108,17
93,39,4
93,124,2
93,130,5
93,218,1
93,259,1
93,40,10
93,263,2
93,35,8
93,248,10
93,64,8
93,67,42
93,182,1
93,55,7
93,164,1
93,72,3
93,49,2
93,116,1
93,63,2
93,94,9
93,196,2
93,155,1
93,127,8
93,44,6
93,115,4
93,74,2
93,76,2
93,83,5
93,89,6
93,118,1
93,79,2
93,21,3
93,245,1
93,253,1
93,145,1
93,266,1
93,159,1
93,172,3
93,65,4
93,214,3
93,45,5
93,180,1
93,114,2
93,163,1
93,174,2
93,261,4
93,209,1
93,158,1
93,106,4
93,53,1
93,202,1
93,70,2
93,129,1
93,71,1
93,90,2
93,43,1
93,125,1
93,234,2
93,60,1
130,24,28
130,0,609
130,18,27
130,9,322
130,28,40
130,63,14
130,13,54
130,218,16
130,175,13
130,16,25
130,1,435
130,74,3
130,11,29
130,6,69
130,21,49
130,2,173
130,17,22
130,47,25
130,144,3
130,89,6
130,5,140
130,109,12
130,120,2
130,40,30
130,46,12
130,78,5
130,111,1
130,185,2
130,22,21
130,193,2
130,104,7
130,44,19
130,138,1
130,8,26
130,20,1
130,26,36
130,205,2
130,37,7
130,107,2
130,34,5
130,105,1
130,94,16
130,3,109
130,76,23
130,159,23
130,48,33
130,295,11
130,38,36
130,82,8
130,42,9
130,86,5
130,110,6
130,123,3
130,147,6
130,161,8
130,27,18
130,4,105
130,53,14
130,88,6
130,195,4
130,145,6
130,23,58
130,182,3
130,131,3
130,186,5
130,119,2
130,121,1
130,176,12
130,56,78
130,96,14
130,39,13
130,29,9
130,36,18
130,102,6
130,68,7
130,98,8
130,100,12
130,69,6
130,55,24
130,209,2
130,196,2
130,155,2
130,127,3
130,64,10
130,59,8
130,19,4
130,243,2
130,7,24
130,115,3
130,49,6
130,12,7
130,66,10
130,14,7
130,93,5
130,135,1
130,41,5
130,35,19
130,79,34
130,33,2
130,43,7
130,60,4
130,30,7
130,52,3
130,70,1
130,116,5
130,203,2
130,125,1
130,188,1
130,198,1
130,15,10
130,139,2
130,57,4
130,75,3
130,101,43
130,77,6
130,142,1
130,81,1
130,90,21
130,87,3
130,174,3
130,191,5
130,173,3
130,239,1
130,106,4
130,45,6
130,103,3
130,170,1
130,384,1
130,172,1
130,166,1
130,32,1
130,149,1
130,25,8
130,83,1
130,122,3
130,108,1
130,148,1
130,154,1
130,208,1
130,95,2
130,212,1
130,238,1
130,50,2
130,118,2
130,237,1
130,72,2
130,99,1
130,65,1
130,187,1
130,62,14
130,157,19
130,97,1
130,31,2
130,51,1
130,84,1
130,114,1
130,146,1
130,207,1
130,92,1
130,213,2
130,162,1
130,124,3
70,4,128
70,36,5
70,5,420
70,12,49
70,82,86
70,38,51
70,0,365
70,3,567
70,23,46
70,1,1445
70,121,38
70,41,80
70,86,39
70,7,60
70,85,47
70,6,102
70,56,79
70,8,45
70,11,168
70,79,75
70,39,21
70,20,17
70,31,6
70,131,1
70,48,7
70,2,198
70,196,1
70,77,5
70,17,81
70,14,12
70,69,23
70,9,26
70,46,9
70,94,8
70,72,3
70,75,2
70,21,20
70,35,44
70,98,11
70,104,3
70,18,12
70,156,4
70,61,12
70,159,1
70,66,1
70,45,10
70,37,15
70,16,29
70,67,4
70,115,4
70,22,4
70,78,3
70,26,10
70,15,19
70,64,2
70,29,10
70,119,1
70,25,8
70,88,8
70,126,5
70,206,1
70,87,3
70,124,4
70,139,2
70,80,2
70,178,4
70,93,2
70,81,2
70,62,4
70,43,7
70,44,4
70,55,1
70,209,1
70,52,2
70,173,1
70,113,3
70,28,10
70,34,21
70,13,15
70,197,3
70,33,3
70,151,1
70,24,3
70,203,1
70,135,1
70,144,2
70,90,10
70,73,5
70,142,8
70,125,5
70,71,3
70,60,15
70,108,1
70,137,1
70,47,3
70,65,1
70,30,5
70,19,6
70,193,1
70,245,1
70,235,2
70,91,15
70,143,4
70,150,12
70,100,3
70,161,3
70,40,5
70,128,6
70,74,6
70,42,2
70,166,1
70,57,2
70,63,1
70,51,10
70,186,2
70,68,2
70,96,2
70,111,1
70,109,5
70,112,18
70,215,2
70,89,1
70,49,5
70,107,1
70,207,1
70,160,21
70,187,1
70,129,2
70,76,1
70,172,3
70,105,1
70,267,1
70,27,1
70,110,4
70,130,1
70,116,1
70,225,1
70,179,1
70,84,2
70,246,2
70,254,1
70,141,5
70,185,1
70,106,1
70,59,2
70,272,2
70,163,1
70,234,1
70,99,1
70,102,1
70,118,3
70,10,1
70,208,6
70,340,1
70,122,1
70,123,1
70,32,1
70,214,1
70,95,2
70,200,1
70,279,2
70,50,1
148,1,360
148,0,1294
148,36,5
148,12,99
148,50,9
148,189,2
148,15,24
148,2,209
148,94,7
148,134,6
148,26,44
148,129,2
148,13,40
148,162,3
148,9,55
148,89,2
148,16,27
148,8,19
148,22,38
148,46,93
148,4,136
148,31,4
148,24,19
148,84,12
148,3,42
148,19,9
148,38,10
148,11,26
148,126,3
148,17,13
148,59,70
148,18,41
148,6,28
148,56,5
148,109,13
148,229,2
148,72,27
148,66,6
148,137,6
148,93,2
148,149,5
148,120,5
148,25,21
148,242,3
148,80,3
148,176,2
148,135,11
148,116,4
148,78,22
148,124,4
148,79,2
148,193,2
148,64,38
148,48,9
148,74,5
148,28,5
148,41,27
148,202,2
148,29,4
148,35,4
148,37,5
148,68,16
148,223,21
148,91,3
148,14,4
148,43,6
148,39,7
148,73,4
148,40,1
148,103,7
148,156,4
148,44,13
148,57,7
148,88,2
148,65,2
148,33,2
148,151,2
148,69,10
148,82,9
148,47,2
148,143,1
148,161,4
148,177,1
148,51,9
148,119,2
148,182,3
148,61,6
148,98,5
148,45,5
148,34,16
148,5,14
148,75,6
148,217,1
148,118,5
148,30,9
148,157,8
148,165,1
148,280,1
148,63,1
148,174,1
148,191,1
148,23,11
148,172,1
148,77,12
148,20,4
148,122,1
148,173,3
148,21,7
148,104,5
148,76,1
148,160,2
148,7,2
148,136,1
148,55,5
148,127,1
148,90,2
148,83,2
148,168,1
148,131,4
148,96,3
148,97,2
148,228,1
148,179,4
148,67,3
148,58,1
148,101,1
148,42,4
148,276,1
148,159,14
148,108,1
148,100,7
148,115,3
148,154,1
148,130,1
148,27,7
148,208,1
148,54,2
148,139,1
148,62,1
148,71,1
148,86,1
148,268,1
148,218,1
148,227,1
148,107,1
148,207,1
148,245,1
148,171,1
148,52,1
148,187,1
148,106,1
148,102,1
148,204,4
148,198,1
148,265,1
182,98,15
182,124,14
182,34,30
182,60,50
182,69,16
182,88,13
182,2,157
182,5,41
182,1,363
182,25,43
182,172,15
182,0,301
182,148,3
182,6,21
182,21,14
182,19,7
182,218,3
182,41,5
182,35,6
182,3,36
182,22,21
182,47,9
182,76,7
182,130,3
182,26,8
182,159,4
182,48,8
182,295,1
182,28,10
182,38,9
182,46,9
182,82,6
182,42,7
182,86,2
182,110,2
182,123,1
182,147,2
182,161,4
182,27,6
182,4,36
182,53,2
182,195,1
182,145,5
182,9,27
182,23,8
182,131,1
182,16,12
182,186,2
182,307,1
182,12,78
182,51,9
182,94,2
182,119,1
182,44,1
182,176,1
182,56,9
182,93,1
182,87,4
182,81,5
182,66,8
182,74,18
182,78,5
182,105,2
182,65,4
182,191,1
182,15,55
182,89,4
182,36,5
182,79,3
182,68,1
182,37,3
182,13,6
182,11,11
182,50,7
182,61,5
182,109,10
182,111,3
182,209,1
182,137,2
182,32,1
182,29,14
182,39,4
182,64,12
182,8,50
182,20,4
182,30,9
182,71,1
182,7,1
182,238,3
182,108,2
182,215,1
182,116,4
182,59,3
182,296,1
182,17,16
182,31,11
182,114,15
182,237,1
182,135,3
182,139,2
182,100,3
182,259,6
182,256,1
182,157,1
182,203,4
182,190,1
182,52,57
182,62,9
182,58,1
182,14,12
182,151,1
182,205,2
182,103,1
182,49,4
182,115,1
182,45,16
182,174,1
182,156,1
182,196,1
182,181,1
182,104,7
182,204,1
182,286,2
182,107,5
182,55,3
182,134,1
182,43,1
182,118,2
182,193,2
182,96,4
182,99,2
182,84,3
182,18,3
182,33,3
182,162,2
182,24,3
182,142,3
182,72,2
182,143,3
182,165,2
182,192,1
182,40,1
182,77,1
182,73,1
182,185,2
182,140,3
182,54,23
182,136,1
182,211,2
182,120,1
182,160,1
182,253,1
182,175,1
30,0,5373
30,13,152
30,18,83
30,25,119
30,45,221
30,68,14
30,11,238
30,214,4
30,16,111
30,2,1522
30,212,3
30,8,110
30,198,10
30,109,39
30,93,22
30,50,42
30,83,38
30,19,74
30,34,142
30,193,19
30,70,5
30,17,69
30,4,505
30,228,7
30,144,5
30,90,12
30,127,12
30,9,251
30,75,20
30,236,3
30,59,45
30,71,66
30,41,18
30,5,411
30,96,12
30,7,27
30,217,32
30,6,280
30,56,17
30,46,37
30,1,1705
30,3,179
30,89,33
30,24,255
30,103,15
30,22,109
30,38,107
30,26,119
30,12,73
30,72,44
30,31,17
30,87,6
30,105,9
30,36,108
30,43,26
30,106,18
30,94,13
30,129,14
30,145,24
30,53,21
30,48,57
30,15,297
30,29,24
30,23,37
30,99,16
30,203,8
30,182,9
30,84,27
30,21,97
30,44,17
30,39,33
30,66,32
30,175,1
30,124,30
30,185,5
30,37,45
30,82,44
30,159,63
30,64,46
30,108,17
30,98,40
30,81,17
30,14,34
30,40,112
30,79,49
30,130,7
30,33,15
30,78,11
30,60,21
30,52,17
30,116,25
30,67,91
30,107,8
30,32,59
30,76,28
30,209,20
30,243,3
30,104,68
30,51,21
30,28,45
30,88,47
30,139,37
30,69,54
30,74,13
30,77,28
30,173,10
30,58,2
30,149,10
30,49,22
30,42,63
30,20,22
30,137,27
30,119,10
30,63,8
30,61,37
30,261,3
30,222,2
30,122,115
30,140,63
30,27,120
30,118,25
30,138,11
30,121,7
30,95,18
30,307,3
30,125,14
30,197,6
30,97,1
30,85,11
30,102,30
30,100,22
30,126,17
30,167,11
30,120,39
30,295,1
30,112,5
30,131,1
30,207,1
30,65,35
30,165,75
30,148,9
30,115,15
30,154,20
30,55,37
30,208,3
30,114,43
30,57,26
30,86,6
30,135,9
30,134,4
30,373,2
30,196,10
30,252,2
30,202,4
30,80,2
30,219,2
30,170,3
30,35,24
30,54,2
30,194,2
30,223,7
30,128,9
30,177,1
30,195,2
30,10,4
30,117,1
30,142,8
30,111,5
30,73,7
30,47,14
30,242,1
30,155,1
30,162,3
30,157,4
30,62,6
30,174,4
30,299,1
30,168,5
30,189,1
30,176,18
30,156,8
30,166,10
30,218,3
30,187,10
30,181,28
30,151,5
30,237,6
30,298,2
30,183,8
30,240,1
30,123,5
30,192,2
30,238,2
30,204,6
30,101,50
30,136,2
30,141,2
30,171,8
30,91,6
30,200,2
30,133,2
30,143,3
30,249,1
30,132,1
30,169,8
30,164,3
30,179,1
30,92,7
30,256,1
30,342,6
30,211,1
30,225,6
30,172,6
30,260,1
30,110,3
30,245,2
30,263,6
30,350,3
30,233,1
30,146,6
30,113,1
30,147,4
30,216,1
30,186,2
30,190,6
30,230,2
30,314,1
30,152,8
30,215,1
30,161,3
30,188,3
30,258,1
30,213,2
30,246,2
30,251,3
30,150,1
30,241,2
30,340,1
30,210,1
30,221,1
30,160,1
30,231,1
30,226,1
30,282,1
30,191,2
137,48,9
137,0,6457
137,2,820
137,42,8
137,20,13
137,209,3
137,9,44
137,103,4
137,44,12
137,30,27
137,1,574
137,4,94
137,11,79
137,19,209
137,12,29
137,31,51
137,148,6
137,66,10
137,8,34
137,15,35
137,93,16
137,149,3
137,18,25
137,6,94
137,7,48
137,13,23
137,94,1
137,3,183
137,99,1
137,25,11
137,5,9
137,22,20
137,38,11
137,50,17
137,57,3
137,69,42
137,77,33
137,59,13
137,78,4
137,166,2
137,95,1
137,40,47
137,16,17
137,46,13
137,67,3
137,156,4
137,127,3
137,180,6
137,214,12
137,23,29
137,76,6
137,37,7
137,82,13
137,161,3
137,51,10
137,111,5
137,68,7
137,119,7
137,64,9
137,150,7
137,81,9
137,71,3
137,122,2
137,34,6
137,83,1
137,65,9
137,24,20
137,227,1
137,90,6
137,26,33
137,72,36
137,171,7
137,70,1
137,21,26
137,98,21
137,35,5
137,144,1
137,73,2
137,84,8
137,117,34
137,17,8
137,128,1
137,102,1
137,251,2
137,118,2
137,92,19
137,145,4
137,53,2
137,33,2
137,85,1
137,39,9
137,55,9
137,212,1
137,226,2
137,120,1
137,135,9
137,104,20
137,74,3
137,147,2
137,159,3
137,245,2
137,106,4
137,173,1
137,160,1
137,133,2
137,203,2
137,109,16
137,138,1
137,29,1
137,141,1
137,36,5
137,63,3
137,88,6
137,43,12
137,60,1
137,116,1
137,61,2
137,56,7
137,28,1
137,142,3
137,182,2
137,86,1
137,62,4
137,191,1
137,105,6
137,75,5
137,89,5
137,110,1
137,336,1
137,186,1
137,165,1
137,27,3
137,41,1
137,136,2
137,290,1
137,174,1
137,193,1
137,164,1
137,32,2
137,211,1
137,204,1
137,172,2
137,125,1
137,168,13
137,100,1
137,243,1
137,113,1
137,162,2
137,52,1
137,47,1
137,225,1
137,181,1
137,434,1
137,49,1
137,296,2
86,2,99
86,64,4
86,25,9
86,42,18
86,98,60
86,7,73
86,58,79
86,1,1290
86,23,72
86,9,75
86,3,102
86,22,4
86,47,14
86,76,8
86,130,5
86,26,7
86,159,4
